,Epoch,Loss,Experiment
110,110,2128.8662109375,18.0
111,111,2120.94482421875,18.0
112,112,2113.462890625,18.0
113,113,2106.38525390625,18.0
114,114,2099.680419921875,18.0
115,115,2093.3212890625,18.0
116,116,2087.2822265625,18.0
117,117,2081.5400390625,18.0
118,118,2076.07470703125,18.0
119,119,2070.86669921875,18.0
120,120,2065.89892578125,18.0
121,121,2061.15576171875,18.0
122,122,2056.622802734375,18.0
123,123,2052.28564453125,18.0
124,124,2048.13427734375,18.0
125,125,2044.156005859375,18.0
126,126,2040.3408203125,18.0
127,127,2036.6796875,18.0
128,128,2033.163330078125,18.0
129,129,2029.78369140625,18.0
130,130,2026.53369140625,18.0
131,131,2023.4056396484373,18.0
132,132,2020.3929443359373,18.0
133,133,2017.49072265625,18.0
134,134,2014.692138671875,18.0
135,135,2011.992431640625,18.0
136,136,2009.3863525390625,18.0
137,137,2006.8697509765625,18.0
138,138,2004.4378662109373,18.0
139,139,2002.0870361328125,18.0
140,140,1999.8134765625,18.0
141,141,1997.6131591796875,18.0
142,142,1995.4832763671875,18.0
143,143,1993.420654296875,18.0
144,144,1991.421875,18.0
145,145,1989.484130859375,18.0
146,146,1987.60546875,18.0
147,147,1985.7825927734373,18.0
148,148,1984.013916015625,18.0
149,149,1982.296630859375,18.0
150,150,1980.6287841796875,18.0
151,151,1979.008544921875,18.0
152,152,1977.4339599609373,18.0
153,153,1975.9033203125,18.0
154,154,1974.4146728515625,18.0
155,155,1972.9666748046875,18.0
156,156,1971.5576171875,18.0
157,157,1970.18603515625,18.0
158,158,1968.8502197265625,18.0
159,159,1967.5499267578125,18.0
160,160,1966.282958984375,18.0
161,161,1965.0482177734373,18.0
162,162,1963.8447265625,18.0
163,163,1962.6710205078125,18.0
164,164,1961.5272216796875,18.0
165,165,1960.4110107421875,18.0
166,166,1959.32177734375,18.0
167,167,1958.25927734375,18.0
168,168,1957.221435546875,18.0
169,169,1956.20849609375,18.0
170,170,1955.21923828125,18.0
171,171,1954.252685546875,18.0
172,172,1953.30859375,18.0
173,173,1952.3861083984373,18.0
174,174,1951.484375,18.0
175,175,1950.60302734375,18.0
176,176,1949.7412109375,18.0
177,177,1948.898193359375,18.0
178,178,1948.073486328125,18.0
179,179,1947.2669677734373,18.0
180,180,1946.4779052734373,18.0
181,181,1945.705322265625,18.0
182,182,1944.948974609375,18.0
183,183,1944.2088623046875,18.0
184,184,1943.484130859375,18.0
185,185,1942.7744140625,18.0
186,186,1942.0787353515625,18.0
187,187,1941.3978271484373,18.0
188,188,1940.73046875,18.0
189,189,1940.0765380859373,18.0
190,190,1939.4354248046875,18.0
191,191,1938.80712890625,18.0
192,192,1938.19140625,18.0
193,193,1937.5875244140625,18.0
194,194,1936.9954833984373,18.0
195,195,1936.4146728515625,18.0
196,196,1935.8450927734373,18.0
197,197,1935.285888671875,18.0
198,198,1934.7374267578125,18.0
199,199,1934.1995849609373,18.0
200,200,1933.6712646484373,18.0
201,201,1933.1529541015625,18.0
202,202,1932.6436767578125,18.0
203,203,1932.1444091796875,18.0
204,204,1931.653564453125,18.0
205,205,1931.1719970703125,18.0
206,206,1930.698974609375,18.0
207,207,1930.234130859375,18.0
208,208,1929.77783203125,18.0
209,209,1929.3294677734373,18.0
210,210,1928.8885498046875,18.0
211,211,1928.4556884765625,18.0
212,212,1928.0303955078125,18.0
213,213,1927.6119384765625,18.0
214,214,1927.2010498046875,18.0
215,215,1926.797119140625,18.0
216,216,1926.3995361328125,18.0
217,217,1926.009033203125,18.0
218,218,1925.6248779296875,18.0
219,219,1925.2471923828125,18.0
220,220,1924.87548828125,18.0
221,221,1924.5103759765625,18.0
222,222,1924.1512451171875,18.0
223,223,1923.7977294921875,18.0
224,224,1923.4493408203125,18.0
225,225,1923.107177734375,18.0
226,226,1922.7706298828125,18.0
227,227,1922.4388427734373,18.0
228,228,1922.113037109375,18.0
229,229,1921.7918701171875,18.0
230,230,1921.4757080078125,18.0
231,231,1921.1646728515625,18.0
232,232,1920.85791015625,18.0
233,233,1920.556640625,18.0
234,234,1920.259765625,18.0
235,235,1919.9674072265625,18.0
236,236,1919.6795654296875,18.0
237,237,1919.39599609375,18.0
238,238,1919.1165771484373,18.0
239,239,1918.84130859375,18.0
240,240,1918.5703125,18.0
241,241,1918.30322265625,18.0
242,242,1918.0401611328125,18.0
243,243,1917.78076171875,18.0
244,244,1917.525634765625,18.0
245,245,1917.273681640625,18.0
246,246,1917.02587890625,18.0
247,247,1916.781494140625,18.0
248,248,1916.5404052734373,18.0
249,249,1916.302978515625,18.0
250,250,1916.069091796875,18.0
251,251,1915.8380126953125,18.0
252,252,1915.6107177734373,18.0
253,253,1915.38623046875,18.0
254,254,1915.1651611328125,18.0
255,255,1914.947265625,18.0
256,256,1914.7322998046875,18.0
257,257,1914.520263671875,18.0
258,258,1914.3109130859373,18.0
259,259,1914.104736328125,18.0
260,260,1913.9012451171875,18.0
261,261,1913.700927734375,18.0
262,262,1913.502685546875,18.0
263,263,1913.3076171875,18.0
264,264,1913.1151123046875,18.0
265,265,1912.9249267578125,18.0
266,266,1912.7376708984373,18.0
267,267,1912.552734375,18.0
268,268,1912.3702392578125,18.0
269,269,1912.1900634765625,18.0
270,270,1912.0120849609373,18.0
271,271,1911.8367919921875,18.0
272,272,1911.6639404296875,18.0
273,273,1911.492919921875,18.0
274,274,1911.3240966796875,18.0
275,275,1911.15771484375,18.0
276,276,1910.9935302734373,18.0
277,277,1910.8311767578125,18.0
278,278,1910.6710205078125,18.0
279,279,1910.5130615234373,18.0
280,280,1910.35693359375,18.0
281,281,1910.2027587890625,18.0
282,282,1910.0506591796875,18.0
283,283,1909.900390625,18.0
284,284,1909.751953125,18.0
285,285,1909.6055908203125,18.0
286,286,1909.4608154296875,18.0
287,287,1909.31787109375,18.0
288,288,1909.1768798828125,18.0
289,289,1909.037353515625,18.0
290,290,1908.899658203125,18.0
291,291,1908.7637939453125,18.0
292,292,1908.62939453125,18.0
293,293,1908.4967041015625,18.0
294,294,1908.3656005859373,18.0
295,295,1908.236083984375,18.0
296,296,1908.10791015625,18.0
297,297,1907.981689453125,18.0
298,298,1907.85693359375,18.0
299,299,1907.7332763671875,18.0
300,300,1907.611083984375,18.0
301,301,1907.4908447265625,18.0
302,302,1907.371826171875,18.0
303,303,1907.25390625,18.0
304,304,1907.1378173828125,18.0
305,305,1907.022705078125,18.0
306,306,1906.909423828125,18.0
307,307,1906.7972412109373,18.0
308,308,1906.68603515625,18.0
309,309,1906.576416015625,18.0
310,310,1906.4678955078125,18.0
311,311,1906.3609619140625,18.0
312,312,1906.2548828125,18.0
313,313,1906.1502685546875,18.0
314,314,1906.0467529296875,18.0
315,315,1905.9444580078125,18.0
316,316,1905.8431396484373,18.0
317,317,1905.7430419921875,18.0
318,318,1905.6444091796875,18.0
319,319,1905.5462646484373,18.0
320,320,1905.4498291015625,18.0
321,321,1905.3541259765625,18.0
322,322,1905.259521484375,18.0
323,323,1905.166015625,18.0
324,324,1905.0736083984373,18.0
325,325,1904.9820556640625,18.0
326,326,1904.891845703125,18.0
327,327,1904.8023681640625,18.0
328,328,1904.7138671875,18.0
329,329,1904.6265869140625,18.0
330,330,1904.5401611328125,18.0
331,331,1904.4541015625,18.0
332,332,1904.369384765625,18.0
333,333,1904.2860107421875,18.0
334,334,1904.2027587890625,18.0
335,335,1904.1212158203125,18.0
336,336,1904.040283203125,18.0
337,337,1903.9599609375,18.0
338,338,1903.88037109375,18.0
339,339,1903.802001953125,18.0
340,340,1903.7244873046875,18.0
341,341,1903.6475830078125,18.0
342,342,1903.57177734375,18.0
343,343,1903.496337890625,18.0
344,344,1903.422119140625,18.0
345,345,1903.3485107421875,18.0
346,346,1903.2755126953125,18.0
347,347,1903.2034912109373,18.0
348,348,1903.13232421875,18.0
349,349,1903.061767578125,18.0
350,350,1902.9918212890625,18.0
351,351,1902.9228515625,18.0
352,352,1902.854248046875,18.0
353,353,1902.7864990234373,18.0
354,354,1902.719482421875,18.0
355,355,1902.6531982421875,18.0
356,356,1902.58740234375,18.0
357,357,1902.5225830078125,18.0
358,358,1902.4580078125,18.0
359,359,1902.3946533203125,18.0
360,360,1902.33154296875,18.0
361,361,1902.269287109375,18.0
362,362,1902.20751953125,18.0
363,363,1902.1463623046875,18.0
364,364,1902.085693359375,18.0
365,365,1902.02587890625,18.0
366,366,1901.966796875,18.0
367,367,1901.9080810546875,18.0
368,368,1901.849853515625,18.0
369,369,1901.7923583984373,18.0
370,370,1901.7354736328125,18.0
371,371,1901.67919921875,18.0
372,372,1901.6231689453125,18.0
373,373,1901.56787109375,18.0
374,374,1901.513427734375,18.0
375,375,1901.458984375,18.0
376,376,1901.405517578125,18.0
377,377,1901.35205078125,18.0
378,378,1901.2998046875,18.0
379,379,1901.2474365234373,18.0
380,380,1901.196044921875,18.0
381,381,1901.1448974609373,18.0
382,382,1901.094482421875,18.0
383,383,1901.0440673828125,18.0
384,384,1900.9947509765625,18.0
385,385,1900.945556640625,18.0
386,386,1900.8968505859373,18.0
387,387,1900.8486328125,18.0
388,388,1900.8011474609373,18.0
389,389,1900.7535400390625,18.0
390,390,1900.7066650390625,18.0
391,391,1900.660400390625,18.0
392,392,1900.614501953125,18.0
393,393,1900.5687255859373,18.0
394,394,1900.5238037109373,18.0
395,395,1900.4794921875,18.0
396,396,1900.43505859375,18.0
397,397,1900.391357421875,18.0
398,398,1900.3477783203125,18.0
399,399,1900.3048095703125,18.0
400,400,1900.2623291015625,18.0
401,401,1900.22021484375,18.0
402,402,1900.1783447265625,18.0
403,403,1900.1368408203125,18.0
404,404,1900.0958251953125,18.0
405,405,1900.0552978515625,18.0
406,406,1900.0150146484373,18.0
407,407,1899.97509765625,18.0
408,408,1899.935791015625,18.0
409,409,1899.896484375,18.0
410,410,1899.85791015625,18.0
411,411,1899.8193359375,18.0
412,412,1899.7811279296875,18.0
413,413,1899.743408203125,18.0
414,414,1899.7064208984373,18.0
415,415,1899.6690673828125,18.0
416,416,1899.6324462890625,18.0
417,417,1899.5960693359373,18.0
418,418,1899.559814453125,18.0
419,419,1899.5242919921875,18.0
420,420,1899.4886474609373,18.0
421,421,1899.4537353515625,18.0
422,422,1899.4190673828125,18.0
423,423,1899.384521484375,18.0
424,424,1899.3504638671875,18.0
425,425,1899.3167724609373,18.0
426,426,1899.2833251953125,18.0
427,427,1899.2498779296875,18.0
428,428,1899.2171630859373,18.0
429,429,1899.1845703125,18.0
430,430,1899.152099609375,18.0
431,431,1899.120361328125,18.0
432,432,1899.0882568359373,18.0
433,433,1899.056884765625,18.0
434,434,1899.025390625,18.0
435,435,1898.994873046875,18.0
436,436,1898.964111328125,18.0
437,437,1898.93359375,18.0
438,438,1898.903564453125,18.0
439,439,1898.873779296875,18.0
440,440,1898.84423828125,18.0
441,441,1898.8148193359373,18.0
442,442,1898.7860107421875,18.0
443,443,1898.757080078125,18.0
444,444,1898.728515625,18.0
445,445,1898.7000732421875,18.0
446,446,1898.67236328125,18.0
447,447,1898.6444091796875,18.0
448,448,1898.61669921875,18.0
449,449,1898.5892333984373,18.0
450,450,1898.562255859375,18.0
451,451,1898.535400390625,18.0
452,452,1898.5086669921875,18.0
453,453,1898.4825439453125,18.0
454,454,1898.4561767578125,18.0
455,455,1898.43017578125,18.0
456,456,1898.404541015625,18.0
457,457,1898.379150390625,18.0
458,458,1898.3536376953125,18.0
459,459,1898.32861328125,18.0
460,460,1898.3038330078125,18.0
461,461,1898.279052734375,18.0
462,462,1898.2545166015625,18.0
463,463,1898.23046875,18.0
464,464,1898.2061767578125,18.0
465,465,1898.1826171875,18.0
466,466,1898.1588134765625,18.0
467,467,1898.1353759765625,18.0
468,468,1898.1121826171875,18.0
469,469,1898.0892333984373,18.0
470,470,1898.0665283203125,18.0
471,471,1898.043701171875,18.0
472,472,1898.0213623046875,18.0
473,473,1897.9989013671875,18.0
474,474,1897.9769287109373,18.0
475,475,1897.9552001953125,18.0
476,476,1897.933349609375,18.0
477,477,1897.9119873046875,18.0
478,478,1897.890625,18.0
479,479,1897.869384765625,18.0
480,480,1897.84814453125,18.0
481,481,1897.8272705078125,18.0
482,482,1897.806884765625,18.0
483,483,1897.786376953125,18.0
484,484,1897.7659912109373,18.0
485,485,1897.7459716796875,18.0
486,486,1897.725830078125,18.0
487,487,1897.7060546875,18.0
488,488,1897.686279296875,18.0
489,489,1897.666748046875,18.0
490,490,1897.6475830078125,18.0
491,491,1897.62841796875,18.0
492,492,1897.609130859375,18.0
493,493,1897.590576171875,18.0
494,494,1897.57177734375,18.0
495,495,1897.55322265625,18.0
496,496,1897.5347900390625,18.0
497,497,1897.516357421875,18.0
498,498,1897.4986572265625,18.0
499,499,1897.4805908203125,18.0
0,0,123041.2109375,2.0
1,1,122815.5859375,2.0
2,2,122596.6796875,2.0
3,3,122382.890625,2.0
4,4,122173.5546875,2.0
5,5,121968.1640625,2.0
6,6,121766.2890625,2.0
7,7,121567.4765625,2.0
8,8,121371.3828125,2.0
9,9,121177.65625,2.0
10,10,120985.96875,2.0
11,11,120795.9921875,2.0
12,12,120607.390625,2.0
13,13,120419.921875,2.0
14,14,120233.265625,2.0
15,15,120047.1640625,2.0
16,16,119861.3359375,2.0
17,17,119675.546875,2.0
18,18,119489.4921875,2.0
19,19,119302.953125,2.0
20,20,119115.6328125,2.0
21,21,118927.3203125,2.0
22,22,118737.7109375,2.0
23,23,118546.515625,2.0
24,24,118353.4765625,2.0
25,25,118158.3359375,2.0
26,26,117960.7734375,2.0
27,27,117760.4765625,2.0
28,28,117557.109375,2.0
29,29,117350.3671875,2.0
30,30,117139.875,2.0
31,31,116925.2734375,2.0
32,32,116706.125,2.0
33,33,116482.0234375,2.0
34,34,116252.484375,2.0
35,35,116017.0390625,2.0
36,36,115775.1015625,2.0
37,37,115526.109375,2.0
38,38,115269.4765625,2.0
39,39,115004.4140625,2.0
40,40,114730.203125,2.0
41,41,114446.0,2.0
42,42,114150.859375,2.0
43,43,113843.71875,2.0
44,44,113523.4609375,2.0
45,45,113188.7578125,2.0
46,46,112838.1875,2.0
47,47,112470.0390625,2.0
48,48,112082.5,2.0
49,49,111673.40625,2.0
50,50,111240.296875,2.0
51,51,110780.390625,2.0
52,52,110290.4140625,2.0
53,53,109766.5390625,2.0
54,54,109204.2890625,2.0
55,55,108598.390625,2.0
56,56,107942.484375,2.0
57,57,107229.0234375,2.0
58,58,106448.8046875,2.0
59,59,105590.5546875,2.0
60,60,104640.3125,2.0
61,61,103580.5390625,2.0
62,62,102389.0625,2.0
63,63,101037.1796875,2.0
64,64,99487.3671875,2.0
65,65,97689.5703125,2.0
66,66,95575.65625,2.0
67,67,93050.953125,2.0
68,68,89980.8671875,2.0
69,69,86169.5078125,2.0
70,70,81326.6015625,2.0
71,71,75021.0546875,2.0
72,72,66643.6484375,2.0
73,73,55524.09375,2.0
74,74,41748.734375,2.0
75,75,28205.1796875,2.0
76,76,19550.357421875,2.0
77,77,15589.7568359375,2.0
78,78,13505.388671875,2.0
79,79,11988.310546875,2.0
80,80,10720.21484375,2.0
81,81,9626.78125,2.0
82,82,8678.3857421875,2.0
83,83,7854.7392578125,2.0
84,84,7139.08642578125,2.0
85,85,6517.0478515625,2.0
86,86,5976.1787109375,2.0
87,87,5505.68798828125,2.0
88,88,5096.224609375,2.0
89,89,4739.66943359375,2.0
90,90,4428.9853515625,2.0
91,91,4158.0693359375,2.0
92,92,3921.629150390625,2.0
93,93,3715.078125,2.0
94,94,3534.435302734375,2.0
95,95,3376.25634765625,2.0
96,96,3237.554443359375,2.0
97,97,3115.742431640625,2.0
98,98,3008.580322265625,2.0
99,99,2914.12890625,2.0
100,100,2830.7109375,2.0
101,101,2756.875732421875,2.0
102,102,2691.367919921875,2.0
103,103,2633.10400390625,2.0
104,104,2581.146728515625,2.0
105,105,2534.685791015625,2.0
106,106,2493.023193359375,2.0
107,107,2455.55517578125,2.0
108,108,2421.759033203125,2.0
109,109,2391.185546875,2.0
110,110,2363.4443359375,2.0
111,111,2338.198974609375,2.0
112,112,2315.158935546875,2.0
113,113,2294.07080078125,2.0
114,114,2274.71435546875,2.0
115,115,2256.9013671875,2.0
116,116,2240.465087890625,2.0
117,117,2225.260498046875,2.0
118,118,2211.162109375,2.0
119,119,2198.05908203125,2.0
120,120,2185.853515625,2.0
121,121,2174.4609375,2.0
122,122,2163.80517578125,2.0
123,123,2153.819580078125,2.0
124,124,2144.445556640625,2.0
125,125,2135.629638671875,2.0
126,126,2127.324951171875,2.0
127,127,2119.490478515625,2.0
128,128,2112.087646484375,2.0
129,129,2105.082763671875,2.0
130,130,2098.4462890625,2.0
131,131,2092.14990234375,2.0
132,132,2086.1689453125,2.0
133,133,2080.481201171875,2.0
134,134,2075.066162109375,2.0
135,135,2069.9052734375,2.0
136,136,2064.9814453125,2.0
137,137,2060.279296875,2.0
138,138,2055.784423828125,2.0
139,139,2051.483642578125,2.0
140,140,2047.36572265625,2.0
141,141,2043.419189453125,2.0
142,142,2039.6341552734373,2.0
143,143,2036.0009765625,2.0
144,144,2032.5113525390625,2.0
145,145,2029.1571044921875,2.0
146,146,2025.9305419921875,2.0
147,147,2022.82470703125,2.0
148,148,2019.8341064453125,2.0
149,149,2016.9515380859373,2.0
150,150,2014.1722412109373,2.0
151,151,2011.49072265625,2.0
152,152,2008.9019775390625,2.0
153,153,2006.4017333984373,2.0
154,154,2003.985595703125,2.0
155,155,2001.6495361328125,2.0
156,156,1999.3900146484373,2.0
157,157,1997.2037353515625,2.0
158,158,1995.0869140625,2.0
159,159,1993.0362548828125,2.0
160,160,1991.0491943359373,2.0
161,161,1989.123046875,2.0
162,162,1987.2550048828125,2.0
163,163,1985.4429931640625,2.0
164,164,1983.68408203125,2.0
165,165,1981.9761962890625,2.0
166,166,1980.317626953125,2.0
167,167,1978.70654296875,2.0
168,168,1977.140625,2.0
169,169,1975.6175537109373,2.0
170,170,1974.1370849609373,2.0
171,171,1972.6964111328125,2.0
172,172,1971.294677734375,2.0
173,173,1969.9298095703125,2.0
174,174,1968.6014404296875,2.0
175,175,1967.3072509765625,2.0
176,176,1966.0460205078125,2.0
177,177,1964.8173828125,2.0
178,178,1963.6197509765625,2.0
179,179,1962.4521484375,2.0
180,180,1961.313232421875,2.0
181,181,1960.2020263671875,2.0
182,182,1959.117919921875,2.0
183,183,1958.0601806640625,2.0
184,184,1957.0274658203125,2.0
185,185,1956.0189208984373,2.0
186,186,1955.03369140625,2.0
187,187,1954.072021484375,2.0
188,188,1953.1322021484373,2.0
189,189,1952.2135009765625,2.0
190,190,1951.315673828125,2.0
191,191,1950.4381103515625,2.0
192,192,1949.5797119140625,2.0
193,193,1948.7401123046875,2.0
194,194,1947.919189453125,2.0
195,195,1947.11572265625,2.0
196,196,1946.329833984375,2.0
197,197,1945.560546875,2.0
198,198,1944.807373046875,2.0
199,199,1944.0701904296875,2.0
200,200,1943.3480224609373,2.0
201,201,1942.6412353515625,2.0
202,202,1941.948486328125,2.0
203,203,1941.2701416015625,2.0
204,204,1940.605224609375,2.0
205,205,1939.9537353515625,2.0
206,206,1939.3154296875,2.0
207,207,1938.689697265625,2.0
208,208,1938.0758056640625,2.0
209,209,1937.4742431640625,2.0
210,210,1936.88427734375,2.0
211,211,1936.3052978515625,2.0
212,212,1935.7381591796875,2.0
213,213,1935.1807861328125,2.0
214,214,1934.6343994140625,2.0
215,215,1934.09814453125,2.0
216,216,1933.5718994140625,2.0
217,217,1933.0552978515625,2.0
218,218,1932.5482177734373,2.0
219,219,1932.0504150390625,2.0
220,220,1931.5615234375,2.0
221,221,1931.0814208984373,2.0
222,222,1930.6099853515625,2.0
223,223,1930.1468505859373,2.0
224,224,1929.6920166015625,2.0
225,225,1929.2452392578125,2.0
226,226,1928.8056640625,2.0
227,227,1928.374267578125,2.0
228,228,1927.9503173828125,2.0
229,229,1927.5333251953125,2.0
230,230,1927.1236572265625,2.0
231,231,1926.7210693359373,2.0
232,232,1926.3250732421875,2.0
233,233,1925.9359130859373,2.0
234,234,1925.5528564453125,2.0
235,235,1925.1763916015625,2.0
236,236,1924.8060302734373,2.0
237,237,1924.4417724609373,2.0
238,238,1924.0836181640625,2.0
239,239,1923.7310791015625,2.0
240,240,1923.3841552734373,2.0
241,241,1923.0430908203125,2.0
242,242,1922.707275390625,2.0
243,243,1922.376953125,2.0
244,244,1922.0516357421875,2.0
245,245,1921.7313232421875,2.0
246,246,1921.416259765625,2.0
247,247,1921.1063232421875,2.0
248,248,1920.80078125,2.0
249,249,1920.5001220703125,2.0
250,250,1920.2039794921875,2.0
251,251,1919.9122314453125,2.0
252,252,1919.625244140625,2.0
253,253,1919.3426513671875,2.0
254,254,1919.0638427734373,2.0
255,255,1918.7896728515625,2.0
256,256,1918.519287109375,2.0
257,257,1918.2529296875,2.0
258,258,1917.9908447265625,2.0
259,259,1917.7325439453125,2.0
260,260,1917.4775390625,2.0
261,261,1917.2265625,2.0
262,262,1916.9793701171875,2.0
263,263,1916.735595703125,2.0
264,264,1916.4951171875,2.0
265,265,1916.258544921875,2.0
266,266,1916.0250244140625,2.0
267,267,1915.794677734375,2.0
268,268,1915.568115234375,2.0
269,269,1915.34423828125,2.0
270,270,1915.123779296875,2.0
271,271,1914.90625,2.0
272,272,1914.6917724609373,2.0
273,273,1914.4803466796875,2.0
274,274,1914.271728515625,2.0
275,275,1914.06591796875,2.0
276,276,1913.86328125,2.0
277,277,1913.6632080078125,2.0
278,278,1913.4656982421875,2.0
279,279,1913.27099609375,2.0
280,280,1913.078857421875,2.0
281,281,1912.889404296875,2.0
282,282,1912.7022705078125,2.0
283,283,1912.5179443359373,2.0
284,284,1912.3358154296875,2.0
285,285,1912.1561279296875,2.0
286,286,1911.9786376953125,2.0
287,287,1911.8038330078125,2.0
288,288,1911.631103515625,2.0
289,289,1911.4605712890625,2.0
290,290,1911.2923583984373,2.0
291,291,1911.12646484375,2.0
292,292,1910.9622802734373,2.0
293,293,1910.8006591796875,2.0
294,294,1910.6407470703125,2.0
295,295,1910.4830322265625,2.0
296,296,1910.327392578125,2.0
297,297,1910.173828125,2.0
298,298,1910.0218505859373,2.0
299,299,1909.8720703125,2.0
300,300,1909.7239990234373,2.0
301,301,1909.5777587890625,2.0
302,302,1909.433349609375,2.0
303,303,1909.291015625,2.0
304,304,1909.150146484375,2.0
305,305,1909.010986328125,2.0
306,306,1908.8736572265625,2.0
307,307,1908.7379150390625,2.0
308,308,1908.6038818359373,2.0
309,309,1908.4715576171875,2.0
310,310,1908.3409423828125,2.0
311,311,1908.2117919921875,2.0
312,312,1908.0838623046875,2.0
313,313,1907.9578857421875,2.0
314,314,1907.8333740234373,2.0
315,315,1907.7100830078125,2.0
316,316,1907.5880126953125,2.0
317,317,1907.4678955078125,2.0
318,318,1907.3489990234373,2.0
319,319,1907.2318115234373,2.0
320,320,1907.11572265625,2.0
321,321,1907.001220703125,2.0
322,322,1906.8878173828125,2.0
323,323,1906.7757568359373,2.0
324,324,1906.6651611328125,2.0
325,325,1906.5556640625,2.0
326,326,1906.44775390625,2.0
327,327,1906.340576171875,2.0
328,328,1906.235107421875,2.0
329,329,1906.1307373046875,2.0
330,330,1906.02734375,2.0
331,331,1905.925048828125,2.0
332,332,1905.8243408203125,2.0
333,333,1905.724365234375,2.0
334,334,1905.62548828125,2.0
335,335,1905.5279541015625,2.0
336,336,1905.4315185546875,2.0
337,337,1905.3359375,2.0
338,338,1905.2418212890625,2.0
339,339,1905.1485595703125,2.0
340,340,1905.0560302734373,2.0
341,341,1904.9652099609373,2.0
342,342,1904.874755859375,2.0
343,343,1904.7857666015625,2.0
344,344,1904.697265625,2.0
345,345,1904.610107421875,2.0
346,346,1904.5235595703125,2.0
347,347,1904.4381103515625,2.0
348,348,1904.353515625,2.0
349,349,1904.2701416015625,2.0
350,350,1904.1873779296875,2.0
351,351,1904.1055908203125,2.0
352,352,1904.0247802734373,2.0
353,353,1903.94482421875,2.0
354,354,1903.865478515625,2.0
355,355,1903.7869873046875,2.0
356,356,1903.7098388671875,2.0
357,357,1903.633056640625,2.0
358,358,1903.55712890625,2.0
359,359,1903.48193359375,2.0
360,360,1903.4078369140625,2.0
361,361,1903.3345947265625,2.0
362,362,1903.26171875,2.0
363,363,1903.1898193359373,2.0
364,364,1903.11865234375,2.0
365,365,1903.048095703125,2.0
366,366,1902.978515625,2.0
367,367,1902.909423828125,2.0
368,368,1902.841064453125,2.0
369,369,1902.773681640625,2.0
370,370,1902.7066650390625,2.0
371,371,1902.6405029296875,2.0
372,372,1902.574951171875,2.0
373,373,1902.5103759765625,2.0
374,374,1902.4459228515625,2.0
375,375,1902.382568359375,2.0
376,376,1902.319580078125,2.0
377,377,1902.2572021484373,2.0
378,378,1902.19580078125,2.0
379,379,1902.135009765625,2.0
380,380,1902.0745849609373,2.0
381,381,1902.0145263671875,2.0
382,382,1901.95556640625,2.0
383,383,1901.8970947265625,2.0
384,384,1901.8387451171875,2.0
385,385,1901.7813720703125,2.0
386,386,1901.7247314453125,2.0
387,387,1901.66845703125,2.0
388,388,1901.612548828125,2.0
389,389,1901.55712890625,2.0
390,390,1901.5028076171875,2.0
391,391,1901.4488525390625,2.0
392,392,1901.3951416015625,2.0
393,393,1901.3421630859373,2.0
394,394,1901.28955078125,2.0
395,395,1901.2376708984373,2.0
396,396,1901.1861572265625,2.0
397,397,1901.13525390625,2.0
398,398,1901.084716796875,2.0
399,399,1901.03466796875,2.0
400,400,1900.985107421875,2.0
401,401,1900.93603515625,2.0
402,402,1900.8876953125,2.0
403,403,1900.8392333984373,2.0
404,404,1900.7918701171875,2.0
405,405,1900.7447509765625,2.0
406,406,1900.6978759765625,2.0
407,407,1900.6513671875,2.0
408,408,1900.60546875,2.0
409,409,1900.560302734375,2.0
410,410,1900.5155029296875,2.0
411,411,1900.4708251953125,2.0
412,412,1900.426513671875,2.0
413,413,1900.3829345703125,2.0
414,414,1900.3394775390625,2.0
415,415,1900.2967529296875,2.0
416,416,1900.254150390625,2.0
417,417,1900.2120361328125,2.0
418,418,1900.17041015625,2.0
419,419,1900.129150390625,2.0
420,420,1900.088134765625,2.0
421,421,1900.0477294921875,2.0
422,422,1900.00732421875,2.0
423,423,1899.9676513671875,2.0
424,424,1899.927978515625,2.0
425,425,1899.8890380859373,2.0
426,426,1899.850341796875,2.0
427,427,1899.811767578125,2.0
428,428,1899.77392578125,2.0
429,429,1899.736328125,2.0
430,430,1899.6990966796875,2.0
431,431,1899.661865234375,2.0
432,432,1899.6256103515625,2.0
433,433,1899.5889892578125,2.0
434,434,1899.5528564453125,2.0
435,435,1899.517578125,2.0
436,436,1899.4822998046875,2.0
437,437,1899.4471435546875,2.0
438,438,1899.412353515625,2.0
439,439,1899.3779296875,2.0
440,440,1899.343994140625,2.0
441,441,1899.3101806640625,2.0
442,442,1899.27685546875,2.0
443,443,1899.24365234375,2.0
444,444,1899.2108154296875,2.0
445,445,1899.17822265625,2.0
446,446,1899.145751953125,2.0
447,447,1899.1141357421875,2.0
448,448,1899.082275390625,2.0
449,449,1899.0506591796875,2.0
450,450,1899.019775390625,2.0
451,451,1898.98876953125,2.0
452,452,1898.958251953125,2.0
453,453,1898.927978515625,2.0
454,454,1898.89794921875,2.0
455,455,1898.8680419921875,2.0
456,456,1898.838623046875,2.0
457,457,1898.8092041015625,2.0
458,458,1898.7803955078125,2.0
459,459,1898.751708984375,2.0
460,460,1898.722900390625,2.0
461,461,1898.6949462890625,2.0
462,462,1898.666748046875,2.0
463,463,1898.638916015625,2.0
464,464,1898.6112060546875,2.0
465,465,1898.5843505859373,2.0
466,466,1898.5570068359373,2.0
467,467,1898.5302734375,2.0
468,468,1898.503662109375,2.0
469,469,1898.4775390625,2.0
470,470,1898.451171875,2.0
